,Nom officiel,Nom propre,Continent,Sous-continent,Population(habitants (2020)),Croissance démographique(% / an),Superficie(km²),Densité(habitants / km²),PIB(milliards $USD (2017)),PIB/habitant,Croissance du PIB(% / an (2018)),Espérance de vie(ans (2019)),Taux de natalité(‰ (2019)),Indice de fécondité(enfants / femme (2019)),Taux de mortalité(‰ (2019)),Taux de mortalité infantile(‰ (2019)),"Taux d""alphabétisation(% (2020))",Langues officielles,Monnaie,IDH(/ 1 (2018)),IPE,"Nature de l""État","Chef de l""État",Fête nationale,Codes ISO,Gentilé,Touristes
Antarctique,Antarctique,Antarctique (fr),Antarctique,Antarctique,1 500 habitants (2019),"0,00 % / an",14 107 637 km²,"0,00 habitants / km²","0,000 milliards $USD (2018)",0 $USD (2018),"0,00 % / an (2018)","0,00 ans (2018)",NaN,NaN,NaN,NaN,"100,00 % (2019)","Anglais, français, russe, espagnol, portugais (principales langues)",NaN,NaN,NaN,Territoire international régi par le traité de l'Antarctique (1959),,,"AQ, ATA",,37 000 personnes (2014)
Antigua-et-Barbuda,Antigua-et-Barbuda,Antigua and Barbuda (en),Amériques,Antilles,104 084 habitants (2019),"1,00 % / an",277 km²,"375,75 habitants / km²","1,624 milliards $USD (2018)",16 864 $USD (2018),"4,90 % / an (2018)","76,90 ans (2018)","15,80 ‰ (2016)","2,01 enfants / femme (2016)","5,70 ‰ (2016)","12,50 ‰ (2016)","99,00 % (2017)",Anglais,Dollar de la Caraïbe orientale ($ XCD),"0,776 / 1 (2018)","59,18 (2018)",Monarchie,Reine Élisabeth II  Gouverneur général Rodney Williams,1er novembre (indépendance de 1981),"AG, ATG","Antiguaise, Antiguais",247 000 personnes (2017)
Antilles néerlandaises,Antilles néerlandaises,Nederlandse Antillen,Amériques,Antilles,230 304 habitants (2011),"0,69 % / an",960 km²,"239,90 habitants / km²","0,000 milliards $USD",11 400 $USD,"-3,90 % / an","77,04 ans (2011)","13,91 ‰ (2011)","1,96 enfants / femme (2011)","6,61 ‰ (2011)","8,61 ‰ (2011)","96,30 % (2008)",Néerlandais,Florin des Antilles néerlandaises (ANG),NaN,NaN,"Monarchie unitaire, parlementaire (État du Royaume des Pays-Bas)",Roi Willem-Alexander (Guillaume-Alexandre),1er novembre,"AN, ANT","Néerlandaise, Néerlandais",NAN
Arabie saoudite,Royaume d'Arabie saoudite,المملكة العربية السعودية  Al-Mamlakah Al-ʾĀrabīyah As-Saʿūdīyah (ar),Asie,Asie de l'Ouest,33 413 660 habitants (2018),"2,46 % / an",2 149 690 km²,"15,54 habitants / km²","782,483 milliards $USD (2018)",23 219 $USD (2018),"2,20 % / an (2018)","75,00 ans (2018)","21,50 ‰ (2014)","2,00 enfants / femme (2017)","3,50 ‰ (2014)","6,30 ‰ (2017)","99,22 % (2013)",Arabe,Riyal saoudien (SAR),"0,857 / 1 (2018)","57,47 (2018)","Monarchie islamique absolue, régime autoritaire",Roi Salmane ben Abdelaziz al-Saoud,23 septembre (création du royaume en 1932),"SA, SAU","Saoudienne, Saoudien",16 109 000 personnes (2017)
Argentine,République d'Argentine,República Argentina (es),Amériques,Amérique du Sud,45 376 763 habitants (2020),"0,97 % / an",2 780 400 km²,"16,32 habitants / km²","518,475 milliards $USD (2018)",11 653 $USD (2018),"-2,50 % / an (2018)","78,07 ans (2020)","16,33 ‰ (2020)","2,18 enfants / femme (2020)","6,96 ‰ (2020)","8,39 ‰ (2020)","99,30 % (2015)",Espagnol,Peso argentin ($ ARS),"0,830 / 1 (2018)","59,30 (2018)",République fédérale,Président Alberto Fernández,25 mai (révolution),"AR, ARG","Argentine, Argentin",6 705 000 personnes (2017)
Arménie,République d'Arménie,Հայաստանի Հանրապետություն (Hayastani Hanrapetut'yun) (hy),Asie,Asie de l'Ouest,2 959 245 habitants (2020),"-0,21 % / an",29 743 km²,"99,49 habitants / km²","12,433 milliards $USD (2018)",4 212 $USD (2018),"5,20 % / an (2018)","74,90 ans (2018)","12,20 ‰ (2019)","1,60 enfants / femme (2016)","8,90 ‰ (2019)","6,20 ‰ (2019)","99,65 % (2015)",Arménien,Dram (֏ AMD),"0,760 / 1 (2018)","62,07 (2018)",République parlementaire,Président Armen Sarkissian,21 septembre (indépendance de 1991),"AM, ARM","Arménienne, Arménien",1 894 377 personnes (2019)
Artsakh (Haut-Karabakh),République d'Artsakh,Արցախ (hy),Asie,Asie de l'Ouest,147 906 habitants (2019),"0,62 % / an",11 433 km²,"12,94 habitants / km²","0,562 milliards $USD (2017)",3 821 $USD (2017),"15,60 % / an (2017)","75,20 ans (2017)","15,90 ‰ (2017)",NaN,"8,40 ‰ (2017)","6,40 ‰ (2017)","100,00 % (2019)",Arménien,Dram artsakhtsi  dram arménien (AMD​),NaN,"62,07 (2018)",République,Président Bako Sahakian,2 septembre (indépendance de 1991),",","Artsakhtsi, Karabaghiote",NAN
Aruba,Aruba,Aruba (nl),Amériques,Antilles,111 673 habitants (2019),"0,53 % / an",180 km²,"620,41 habitants / km²","2,701 milliards $USD (2017)",25 630 $USD (2017),"1,30 % / an (2017)","76,91 ans (2011)","11,39 ‰ (2015)","1,84 enfants / femme (2016)","6,22 ‰ (2015)","11,00 ‰ (2016)","99,41 % (2015)","Néerlandais, papiamento",Florin d'Aruba (AWG),"0,908 / 1 (2013)",NaN,"Monarchie unitaire, parlementaire (État autonome du Royaume des Pays-Bas)",Roi Willem-Alexander (Guillaume-Alexandre),27 avril (anniversaire du roi  Koningsdag),"AW, ABW","Arubéenne, Arubéen",1 071 000 personnes (2017)
Australie,Commonwealth d'Australie,Commonwealth of Australia (en),Océanie,Océanie,25 105 503 habitants (2018),"1,60 % / an",7 688 485 km²,"3,27 habitants / km²","1 432,195 milliards $USD (2018)",57 305 $USD (2018),"2,80 % / an (2018)","83,30 ans (2018)","12,80 ‰ (2016)","1,79 enfants / femme (2016)","6,50 ‰ (2016)","3,10 ‰ (2016)","100,00 % (2018)",Anglais,Dollar australien ($ AUD),"0,938 / 1 (2018)","74,12 (2018)","État fédéral, monarchie constitutionnelle","Gouverneur général Peter Cosgrove, représentant de la reine Élisabeth II",26 janvier (arrivée des premiers Anglais à Sydney en 1788),"AU, AUS","Australienne, Australien",8 815 000 personnes (2017)
Autriche,République d'Autriche,Republik Österreich (de),Europe,Union Européenne,8 822 267 habitants (2018),"0,56 % / an",83 879 km²,"105,18 habitants / km²","455,737 milliards $USD (2018)",51 513 $USD (2018),"2,70 % / an (2018)","81,40 ans (2018)","9,60 ‰ (2014)","1,49 enfants / femme (2015)","9,20 ‰ (2014)","2,90 ‰ (2015)","100,00 % (2018)",Allemand,Euro (€ EUR),"0,914 / 1 (2018)","78,97 (2018)",République fédérale,Président fédéral Alexandre Van der Bellen,26 octobre (vote de la neutralité permanente en 1955),"AT, AUT","Autrichienne, Autrichien",29 460 000 personnes (2017)
Azerbaïdjan,République d'Azerbaïdjan,Azərbaycan Respublikası (az),Asie,Asie de l'Ouest,10 095 894 habitants (2020),"0,29 % / an",86 573 km²,"116,62 habitants / km²","46,940 milliards $USD (2018)",4 721 $USD (2018),"1,40 % / an (2018)","72,90 ans (2018)","16,20 ‰ (2016)","2,10 enfants / femme (2015)","5,70 ‰ (2015)","11,00 ‰ (2015)","99,96 % (2015)",Azéri,Manat (₼ AZN),"0,754 / 1 (2018)","62,33 (2018)",République présidentielle,Président Ilham Aliyev,18 octobre (indépendance de 1991),"AZ, AZE","Azerbaïdjanaise, Azerbaïdjanais",2 454 000 personnes (2017)
Bahamas,Commonwealth des Bahamas,Commonwealth of the Bahamas (en),Amériques,Antilles,399 421 habitants (2018),"0,83 % / an",13 962 km²,"28,61 habitants / km²","12,162 milliards $USD (2017)",31 858 $USD (2017),"1,40 % / an (2017)","73,80 ans (2018)","10,70 ‰ (2017)","1,42 enfants / femme (2017)","6,30 ‰ (2017)","17,20 ‰ (2017)","99,00 % (2016)",Anglais (créole largement parlé),Dollar bahaméen ($ BSD),"0,805 / 1 (2018)","54,99 (2018)",Monarchie constitutionnelle,Reine Élisabeth II  Gouverneur général Cornelius A. Smith,10 juillet (indépendance de 1973),"BS, BHS","Bahaméenne, Bahaméen",6 135 839 personnes (2017)
Bahreïn,Royaume du Bahreïn,مملكة البحرين - Mamlakat al-Baḥrayn (ar),Asie,Asie de l'Ouest,1 592 087 habitants (2018),"5,75 % / an",778 km²,"2 046,38 habitants / km²","37,746 milliards $USD (2018)",24 051 $USD (2018),"1,80 % / an (2018)","77,20 ans (2018)","15,86 ‰ (2013)","2,10 enfants / femme (2013)","2,05 ‰ (2013)","7,60 ‰ (2013)","99,77 % (2015)",Arabe,Dinar bahreïni (BHD),"0,838 / 1 (2018)","55,15 (2018)",Monarchie constitutionnelle,Roi Hamad ben Issa al-Khalifa,16 décembre,"BH, BHR","Bahreïnienne, Bahreïnien",4 372 000 personnes (2017)
Bangladesh,République Populaire du Bangladesh,গণপ্রজাতন্ত্রী বাংলাদেশ - Gônoprojatontri Bangladesh (bn),Asie,Asie du Sud,173 548 302 habitants (2018),"2,77 % / an",147 570 km²,"1 176,04 habitants / km²","274,025 milliards $USD (2018)",1 698 $USD (2018),"7,90 % / an (2018)","72,30 ans (2018)","22,07 ‰ (2013)","2,50 enfants / femme (2013)","5,67 ‰ (2013)","47,30 ‰ (2013)","61,55 % (2015)",Bengali,Taka (৳ BDT),"0,614 / 1 (2018)","29,56 (2018)",République parlementaire,Président Abdul Hamid,26 mars (proclamation de la république en 1971),"BD, BGD","Bengalis, Bangladaise, Bangladais",125 000 personnes (2014)
Barbade,Barbade,Barbados (en),Amériques,Antilles,285 389 habitants (2018),"0,34 % / an",431 km²,"662,16 habitants / km²","4,673 milliards $USD (2017)",16 328 $USD (2017),"1,00 % / an (2017)","79,10 ans (2018)","11,80 ‰ (2016)","1,68 enfants / femme (2016)","8,50 ‰ (2016)","10,50 ‰ (2016)","99,90 % (2017)",Anglais (créole largement parlé),Dollar barbadien ($ BBD),"0,813 / 1 (2018)","55,76 (2018)",Monarchie constitutionnelle,Reine Élisabeth II  Gouverneure générale Dame Sandra Mason,30 novembre (indépendance de 1966),"BB, BRB","Barbadienne, Barbadien",664 000 personnes (2017)
Bélarus (Biélorussie),République de Biélorussie,Рэспубліка Беларусь (be)  Республика Беларусь (ru),Europe,Europe (hors Union Européenne),9 408 405 habitants (2020),"-0,71 % / an",207 605 km²,"45,32 habitants / km²","59,662 milliards $USD (2018)",6 290 $USD (2018),"3,00 % / an (2018)","74,60 ans (2018)","9,30 ‰ (2019)","1,62 enfants / femme (2014)","12,80 ‰ (2019)","2,40 ‰ (2019)","99,84 % (2015)","Biélorusse, Russe",Rouble biélorusse (BYN),"0,817 / 1 (2018)","64,98 (2018)",République (dictature dans les faits),Président Alexandre Loukachenko,27 juillet (proclamation de l'indépendance de 1990),"BY, BLR",Biélorusse,2 000 000 personnes (2017)
Belgique,Royaume de Belgique,"Royaume de Belgique, Koninkrijk België (nl), Königreich Belgien (de)",Europe,Union Européenne,11 431 406 habitants (2019),"0,49 % / an",30 688 km²,"372,50 habitants / km²","531,767 milliards $USD (2018)",46 556 $USD (2018),"1,40 % / an (2018)","81,50 ans (2018)","10,50 ‰ (2017)","1,64 enfants / femme (2017)","9,60 ‰ (2016)","3,30 ‰ (2015)","100,00 % (2018)","Néerlandais, Français, Allemand",Euro (€ EUR),"0,919 / 1 (2018)","77,38 (2018)","Monarchie parlementaire, État fédéral",Roi Philippe,21 juillet (prestation du serment constitutionnel de Léopold 1er en 1831),"BE, BEL",Belge,8 358 000 personnes (2017)
Belize,Belize,Belize (en),Amériques,Amérique centrale,398 050 habitants (2018),"2,62 % / an",22 966 km²,"17,33 habitants / km²","1,925 milliards $USD (2018)",5 025 $USD (2018),"3,00 % / an (2018)","74,50 ans (2018)","24,30 ‰ (2016)","2,90 enfants / femme (2016)","6,00 ‰ (2016)","9,30 ‰ (2016)","88,61 % (2015)",Anglais (espagnol et criollo majoritaires),Dollar du Belize ($ BZD),"0,720 / 1 (2018)","57,79 (2018)",Monarchie constitutionnelle et démocratie parlementaire,Reine Élisabeth II  Gouverneur général Sir Colville Young,21 septembre (indépendance de 1981),"BZ, BLZ","Bélizienne, Bélizien",427 000 personnes (2017)
Bénin,République du Bénin,Bénin,Afrique,Afrique subsaharienne,11 496 140 habitants (2018),"2,77 % / an",114 763 km²,"100,17 habitants / km²","10,359 milliards $USD (2018)",902 $USD (2018),"6,90 % / an (2018)","61,50 ans (2018)","36,40 ‰ (2013)","4,80 enfants / femme (2013)","8,50 ‰ (2013)","68,10 ‰ (2013)","52,55 % (2015)",Français,Franc CFA (XOF),"0,520 / 1 (2018)","38,17 (2018)",République,Président Patrice Talon,1er août (indépendance de 1960),"BJ, BEN","Béninoise, Béninois",267 000 personnes (2016)
Bermudes,Bermudes,Bermuda (en),Amériques,Amérique du Nord,61 592 habitants (2019),"-0,05 % / an",53 km²,"1 162,11 habitants / km²","5,574 milliards $USD (2018)",85 748 $USD (2018),"-2,50 % / an (2018)","81,88 ans (2019)","9,81 ‰ (2019)","1,59 enfants / femme (2019)","8,44 ‰ (2019)","3,40 ‰ (2016)","100,00 % (2019)",Anglais,Dollar Bermudien ($ BMD),"0,981 / 1 (2013)",NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneur John Rankin,Dernier vendredi de mai (Jour des Bermudes),"BM, BMU","Bermudienne, Bermudien",642 400 personnes (2016)
Bhoutan,Royaume du Bhoutan,Druk Yul - འབྲུག་རྒྱལ་ཁབ་ (dz),Asie,Asie du Sud,2 788 599 habitants (2018),"1,52 % / an",38 394 km²,"72,63 habitants / km²","2,535 milliards $USD (2018)",3 360 $USD (2018),"2,30 % / an (2018)","71,50 ans (2018)","17,50 ‰ (2016)","1,93 enfants / femme (2016)","6,60 ‰ (2016)","33,90 ‰ (2016)","71,40 % (2017)",Dzongkha,Ngultrum (BTN),"0,617 / 1 (2018)","47,22 (2018)",Monarchie constitutionelle parlementaire,Roi Jigme Khesar Namgyel Wangchuck,17 décembre (création de la dynastie Wangchuck en 1907),"BT, BTN","Bhoutanaise, Bhoutanais",255 000 personnes (2017)
Bolivie,État plurinational de Bolivie,Estado Plurinacional de Bolivia (es)  Bulibiya Mama llaqta (qu),Amériques,Amérique du Sud,11 523 705 habitants (2019),"1,45 % / an",1 098 581 km²,"10,49 habitants / km²","40,288 milliards $USD (2018)",3 549 $USD (2018),"4,22 % / an (2018)","71,20 ans (2018)","22,34 ‰ (2017)","2,80 enfants / femme (2017)","5,98 ‰ (2017)","30,39 ‰ (2017)","99,40 % (2015)",Espagnol (quechua et aymara parlés),Boliviano (BOB),"0,703 / 1 (2018)","55,98 (2018)",République parlementaire,Présidente Jeanine Áñez (intérim),6 août (première assemblée constituante en 1825),"BO, BOL","Bolivienne, Bolivien",959 000 personnes (2016)
Bosnie-et-Herzégovine,Bosnie-et-Herzégovine,Bosna i Hercegovina (bs)  Босна и Херцеговина (sr),Europe,Europe (hors Union Européenne),3 482 041 habitants (2018),"-0,28 % / an",51 209 km²,"68,00 habitants / km²","19,782 milliards $USD (2018)",5 951 $USD (2018),"3,10 % / an (2018)","77,30 ans (2018)","8,80 ‰ (2016)","1,26 enfants / femme (2016)","9,90 ‰ (2016)","5,60 ‰ (2016)","97,18 % (2013)","Bosnien, croate, serbe",Mark convertible (BAM),"0,769 / 1 (2018)","41,84 (2018)",République fédérale,"Présidence collégiale (triumvirat) : Mladen Ivanić, Dragan Čović, Bakir Izetbegović. Haut-représentant international Valentin Inzko",21 novembre (signature des accords de Dayton de 1995),"BA, BIH","Bosnienne, Bosnien",922 000 personnes (2017)
Botswana,République du Botswana,Lefatshe la Botswana (tn)  Republic of Botswana (en),Afrique,Afrique Australe,2 325 082 habitants (2018),"1,78 % / an",581 726 km²,"4,00 habitants / km²","18,616 milliards $USD (2018)",8 259 $USD (2018),"4,50 % / an (2018)","69,30 ans (2018)","24,80 ‰ (2016)","2,69 enfants / femme (2016)","5,67 ‰ (2014)","20,80 ‰ (2014)","88,46 % (2015)","Tswana, anglais",Pula (BWP),"0,728 / 1 (2018)","51,70 (2018)",République,Président Mokgweetsi Masisi,30 septembre (indépendance de 1966),"BW, BWA","Botswanaise, Botswanais",1 660 202 personnes (2015)
Brésil,République fédérative du Brésil,República Federativa do Brasil (pt),Amériques,Amérique du Sud,210 301 591 habitants (2019),"0,84 % / an",8 515 759 km²,"24,70 habitants / km²","1 868,626 milliards $USD (2018)",8 921 $USD (2018),"1,10 % / an (2018)","75,72 ans (2016)","13,87 ‰ (2016)","1,77 enfants / femme (2018)","6,11 ‰ (2016)","12,35 ‰ (2018)","93,00 % (2017)",Portugais,Réal (R$ BRL),"0,761 / 1 (2018)","60,70 (2018)",République fédérale,Président Jair Bolsonaro,7 septembre (indépendance de 1822),"BR, BRA","Brésilienne, Brésilien",6 589 000 personnes (2017)
Brunei,Sultanat de Brunei Darussalam,Negara Brunei Darussalam (ms),Asie,Asie du Sud-Est,425 383 habitants (2018),"0,97 % / an",5 765 km²,"73,79 habitants / km²","13,567 milliards $USD (2018)",31 628 $USD (2018),"0,10 % / an (2018)","75,70 ans (2018)","15,30 ‰ (2017)","1,80 enfants / femme (2017)","4,00 ‰ (2017)","9,30 ‰ (2017)","95,98 % (2015)","Malais, anglais",Dollar de Brunei ($ BND),"0,845 / 1 (2018)","63,57 (2018)",Monarchie absolue islamique de droit divin,Sultan et Yang di-Pertuan Hassanal Bolkiah,23 février (indépendance de 1984),"BN, BRN","Brunéienne, Brunéien",259 000 personnes (2017)
Bulgarie,République de Bulgarie,Република България (bg) - Republika Bǎlgarija (bg),Europe,Union Européenne,7 050 034 habitants (2018),"-0,74 % / an",110 912 km²,"63,56 habitants / km²","65,133 milliards $USD (2018)",9 273 $USD (2018),"3,10 % / an (2018)","74,90 ans (2018)","9,10 ‰ (2016)","1,54 enfants / femme (2016)","15,10 ‰ (2016)","6,50 ‰ (2016)","98,00 % (2015)",Bulgare,Nouveau lev (BGN),"0,816 / 1 (2018)","67,85 (2018)",République,Président Roumen Radev,22 septembre (indépendance de 1908),"BG, BGR",Bulgare,8 883 000 personnes (2017)
Burkina Faso,Burkina Faso,Burkina Faso,Afrique,Afrique subsaharienne,20 870 060 habitants (2019),"3,05 % / an",270 764 km²,"77,08 habitants / km²","14,442 milliards $USD (2018)",731 $USD (2018),"6,51 % / an (2018)","61,20 ans (2018)","40,02 ‰ (2014)","5,52 enfants / femme (2014)","9,56 ‰ (2014)","50,90 ‰ (2015)","52,51 % (2015)",Français,Franc CFA (XOF),"0,434 / 1 (2018)","42,83 (2018)",République,Président Roch Marc Christian Kaboré,11 décembre (autonomie au sein de la Communauté française en 1958),"BF, BFA",Burkinabè,143 000 personnes (2017)
Burundi,République du Burundi,Republika y'Uburundi (run)  République du Burundi (fr),Afrique,Afrique de l'Est,11 759 805 habitants (2018),"2,40 % / an",27 834 km²,"422,50 habitants / km²","3,078 milliards $USD (2018)",275 $USD (2018),"1,60 % / an (2018)","61,20 ans (2018)","37,90 ‰ (2016)","5,50 enfants / femme (2016)","11,31 ‰ (2014)","47,00 ‰ (2016)","87,62 % (2015)","Français, kirundi, anglais",Franc burundais (BIF),"0,423 / 1 (2018)","27,43 (2018)","République unitaire, laïque et démocratique",Président Évariste Ndayishimiye,1er juillet (indépendance de 1962),"BI, BDI","Burundaise, Burundais",187 000 personnes (2016)
Caïmans,Îles Caïmans,Cayman Islands (en),Amériques,Antilles,64 420 habitants (2018),"3,35 % / an",267 km²,"241,27 habitants / km²","3,571 milliards $USD (2017)",56 334 $USD (2017),"3,00 % / an (2017)","81,53 ans (2018)","9,90 ‰ (2018)","1,84 enfants / femme (2018)","3,40 ‰ (2018)","1,40 ‰ (2018)","100,00 % (2019)",Anglais,Dollar des Îles Caïmans ($ KYD),"0,888 / 1 (2013)",NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneur Martyn Roper,1er juillet (Jour de la Constitution de 1959),"KY, CYM","Caïmanienne, Caïmanien",418 400 personnes (2017)
