,Nom officiel,Nom propre,Continent,Sous-continent,Population(habitants (2020)),Croissance démographique(% / an),Superficie(km²),Densité(habitants / km²),PIB(milliards $USD (2017)),PIB/habitant,Croissance du PIB(% / an (2018)),Espérance de vie(ans (2019)),Taux de natalité(‰ (2019)),Indice de fécondité(enfants / femme (2019)),Taux de mortalité(‰ (2019)),Taux de mortalité infantile(‰ (2019)),"Taux d""alphabétisation(% (2020))",Langues officielles,Monnaie,IDH(/ 1 (2018)),IPE,"Nature de l""État","Chef de l""État",Fête nationale,Codes ISO,Gentilé,Touristes
Belgique,Royaume de Belgique,"Royaume de Belgique, Koninkrijk België",Europe,Union Européenne,11 431 406,"0,49",30 688,"372,50","531,767 ",46 556,"1,40","81,50","10,50","1,64","9,60","3,30","100,00","Néerlandais, Français, Allemand",Euro,"0,919","77,38","Monarchie parlementaire, État fédéral",Roi Philippe,21 juillet,"BE, BEL",Belge,8 358 000
Belize,Belize,Belize,Amériques,Amérique centrale,398 050,"2,62",22 966,"17,33","1,925 ",5 025,"3,00","74,50","24,30","2,90","6,00","9,30","88,61",Anglais,Dollar du Belize,"0,720","57,79",Monarchie constitutionnelle et démocratie parlementaire,Reine Élisabeth II  Gouverneur général Sir Colville Young,21 septembre,"BZ, BLZ","Bélizienne, Bélizien",427 000
Bénin,République du Bénin,Bénin,Afrique,Afrique subsaharienne,11 496 140,"2,77",114 763,"100,17","10,359 ",902,"6,90","61,50","36,40","4,80","8,50","68,10","52,55",Français,Franc CFA,"0,520","38,17",République,Président Patrice Talon,1er août,"BJ, BEN","Béninoise, Béninois",267 000
Bermudes,Bermudes,Bermuda,Amériques,Amérique du Nord,61 592,"-0,05",53,"1 162,11","5,574 ",85 748,"-2,50","81,88","9,81","1,59","8,44","3,40","100,00",Anglais,Dollar Bermudien,"0,981 / 1",NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneur John Rankin,Dernier vendredi de mai,"BM, BMU","Bermudienne, Bermudien",642 400
Bhoutan,Royaume du Bhoutan,Druk Yul - འབྲུག་རྒྱལ་ཁབ་,Asie,Asie du Sud,2 788 599,"1,52",38 394,"72,63","2,535 ",3 360,"2,30","71,50","17,50","1,93","6,60","33,90","71,40",Dzongkha,Ngultrum,"0,617","47,22",Monarchie constitutionelle parlementaire,Roi Jigme Khesar Namgyel Wangchuck,17 décembre,"BT, BTN","Bhoutanaise, Bhoutanais",255 000
Bolivie,État plurinational de Bolivie,Estado Plurinacional de Bolivia,Amériques,Amérique du Sud,11 523 705,"1,45",1 098 581,"10,49","40,288 ",3 549,"4,22","71,20","22,34","2,80","5,98","30,39","99,40",Espagnol,Boliviano,"0,703","55,98",République parlementaire,Présidente Jeanine Áñez,6 août,"BO, BOL","Bolivienne, Bolivien",959 000
Bosnie-et-Herzégovine,Bosnie-et-Herzégovine,Bosna i Hercegovina,Europe,Europe,3 482 041,"-0,28",51 209,"68,00","19,782 ",5 951,"3,10","77,30","8,80","1,26","9,90","5,60","97,18","Bosnien, croate, serbe",Mark convertible,"0,769","41,84",République fédérale,Présidence collégiale,21 novembre,"BA, BIH","Bosnienne, Bosnien",922 000
Botswana,République du Botswana,Lefatshe la Botswana,Afrique,Afrique Australe,2 325 082,"1,78",581 726,"4,00","18,616 ",8 259,"4,50","69,30","24,80","2,69","5,67","20,80","88,46","Tswana, anglais",Pula,"0,728","51,70",République,Président Mokgweetsi Masisi,30 septembre,"BW, BWA","Botswanaise, Botswanais",1 660 202
Brésil,République fédérative du Brésil,República Federativa do Brasil,Amériques,Amérique du Sud,210 301 591,"0,84",8 515 759,"24,70","1 868,626 ",8 921,"1,10","75,72","13,87","1,77","6,11","12,35","93,00",Portugais,Réal,"0,761","60,70",République fédérale,Président Jair Bolsonaro,7 septembre,"BR, BRA","Brésilienne, Brésilien",6 589 000
Brunei,Sultanat de Brunei Darussalam,Negara Brunei Darussalam,Asie,Asie du Sud-Est,425 383,"0,97",5 765,"73,79","13,567 ",31 628,"0,10","75,70","15,30","1,80","4,00","9,30","95,98","Malais, anglais",Dollar de Brunei,"0,845","63,57",Monarchie absolue islamique de droit divin,Sultan et Yang di-Pertuan Hassanal Bolkiah,23 février,"BN, BRN","Brunéienne, Brunéien",259 000
Bulgarie,République de Bulgarie,Република България,Europe,Union Européenne,7 050 034,"-0,74",110 912,"63,56","65,133 ",9 273,"3,10","74,90","9,10","1,54","15,10","6,50","98,00",Bulgare,Nouveau lev,"0,816","67,85",République,Président Roumen Radev,22 septembre,"BG, BGR",Bulgare,8 883 000
Burkina Faso,Burkina Faso,Burkina Faso,Afrique,Afrique subsaharienne,20 870 060,"3,05",270 764,"77,08","14,442 ",731,"6,51","61,20","40,02","5,52","9,56","50,90","52,51",Français,Franc CFA,"0,434","42,83",République,Président Roch Marc Christian Kaboré,11 décembre,"BF, BFA",Burkinabè,143 000
Burundi,République du Burundi,Republika y'Uburundi,Afrique,Afrique de l'Est,11 759 805,"2,40",27 834,"422,50","3,078 ",275,"1,60","61,20","37,90","5,50","11,31","47,00","87,62","Français, kirundi, anglais",Franc burundais,"0,423","27,43","République unitaire, laïque et démocratique",Président Évariste Ndayishimiye,1er juillet,"BI, BDI","Burundaise, Burundais",187 000
Caïmans,Îles Caïmans,Cayman Islands,Amériques,Antilles,64 420,"3,35",267,"241,27","3,571",56 334,"3,00","81,53","9,90","1,84","3,40","1,40","100,00",Anglais,Dollar des Îles Caïmans,"0,888 / 1",NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneur Martyn Roper,1er juillet,"KY, CYM","Caïmanienne, Caïmanien",418 400
Cambodge,Royaume du Cambodge,Preăhréachéanachâkr Kâmpŭchéa - ព្រះរាជាណាចក្រកម្ពុជា,Asie,Asie du Sud-Est,15 288 489,"1,28",181 035,"84,45","24,572 ",1 512,"7,50","69,60","23,30","2,56","6,05","25,10","79,80",Khmer,Riel,"0,581","43,23",Monarchie constitutionnelle,Roi Norodom Sihamoni,9 novembre,"KH, KHM","Cambodgienne, Cambodgien",5 602 000
Cameroun,République du Cameroun,Cameroun,Afrique,Afrique subsaharienne,23 799 022,"2,37",475 650,"50,03","38,502 ",1 527,"3,90","58,90","31,93","4,00","11,51","58,51","80,57","Français, anglais",Franc CFA,"0,563","40,81",République parlementaire,Président Paul Biya,20 mai,"CM, CMR","Camerounaise, Camerounais",912 000
Canada,Canada,Canada,Amériques,Amérique du Nord,38 222 378,"1,56",9 984 670,"3,83","1 709,327 ",46 125,"1,90","82,30","10,60","1,49","7,40","4,70","100,00","Français, anglais",Dollar,"0,922","72,18","Monarchie constitutionnelle, démocratie parlementaire",Gouverneure générale Julie Payette  Reine Élisabeth II  Premier ministre Justin Trudeau,1er juillet,"CA, CAN","Canadienne, Canadien",22 141 939
Canaries,Îles Canaries,Islas Canarias,Afrique,Afrique du Nord,2 108 121,"1,57",7 447,"283,08","49,996",23 100,"3,10","82,71","7,24","1,33","7,04","2,67","100,00",Espagnol,Euro,NaN,NaN,Communauté autonome d'Espagne,Roi Felipe VI,12 octobre,"IC,","Canarienne, Canarien. Espagnole, Espagnol",13 114 300
Cap-Vert,République du Cap-Vert,República de Cabo Verde,Afrique,Afrique subsaharienne,544 081,"1,19",4 033,"134,91","1,987 ",3 654,"5,50","76,20","19,89","2,29","4,90","21,40","98,34",Portugais,Escudo cap-verdien,"0,651","56,94",République,Président Jorge Carlos Fonseca,5 juillet,"CV, CPV","Cap-Verdienne, Cap-Verdien",668 000
Chagos,Archipel des Chagos,Chagos Archipelago,Afrique,Afrique de l'Est,4 239,"0,00",56,"75,70","0,000 ",0,"0,00","0,00",NaN,NaN,NaN,NaN,"100,00",Anglais,Livre sterling,NaN,NaN,Territoire britannique de l'océan Indien,Reine Élisabeth II  Commissionnaire Ben Merrick,,"IO, IOT","Chagossienne, Chagossien",NAN
Chili,République du Chili,República de Chile,Amériques,Amérique du Sud,19 107 216,"1,90",756 950,"25,24","298,231 ",15 923,"4,00","80,40","12,30","1,60","6,00","7,20","97,51",Espagnol,Peso,"0,847","57,49",République présidentielle,Président Sebastián Piñera,18 septembre,"CL, CHL","Chilienne, Chilien",6 450 000
Chine,République populaire de Chine,Zhōnghuá Rénmín Gònghéguó - 中华人民共和国,Asie,Asie de l'Est,1 401 501 343,"0,53",9 596 961,"146,04","13 608,152 ",9 771,"6,60","76,70","10,48","1,60","7,11","6,77","95,15",Chinois,Yuan,"0,758","50,74",République socialiste unitaire et multinationale,Président Xi Jinping,1er octobre,"CN, CHN","Chinoise, Chinois",60 740 000
Chypre,République de Chypre,Κυπριακή Δημοκρατία,Europe,Union Européenne,1 219 051,"1,65",9 251,"131,78","24,470 ",28 159,"3,90","80,80","10,70","1,32","6,90","1,30","99,86","Grec, Turc",Euro,"0,873","72,60",République,Président Níkos Anastasiádis,1er octobre,"CY, CYP",Chypriote,3 930 000
Colombie,République de Colombie,República de Colombia,Amériques,Amérique du Sud,49 892 184,"1,10",1 141 748,"43,70","330,228 ",6 651,"2,70","77,10","15,77","1,90","5,87","17,23","98,66",Espagnol,Peso colombien,"0,761","65,22",République,Président Iván Duque,20 juillet,"CO, COL","Colombienne, Colombien",4 027 000
Comores,Union des Comores,الاتحاد القمري - al-Ittiḥād al-Qumurī/Qamarī,Afrique,Afrique de l'Est,845 477,"2,41",1 862,"454,07","1,203 ",1 445,"2,80","64,10","27,84","3,60","7,57","63,55","77,76","Français, Swahili",Franc Comorien,"0,538","44,24",République fédérale,Président Azali Assoumani,6 juillet,"KM, COM","Comorienne, Comorien",28 000
Congo,République du Congo,République du Congo,Afrique,Afrique subsaharienne,5 279 517,"3,68",341 821,"15,45","11,264 ",2 148,"1,00","64,30","35,10","4,68","9,70","56,40","80,91",Français,Franc CFA,"0,608","42,39",République,Président Denis Sassou-Nguesso,15 août,"CG, COG","Congolaise, Congolais",211 000
Cook,Îles Cook,Cook Islands,Océanie,Océanie,17 328,"-0,38",237,"73,11","0,288 ",24 615,"8,80","73,60","4,60","2,40","1,90",NaN,"95,00","Anglais, Maori des îles Cook",Dollar des îles Cook et Dollar néo-zélandais,"0,829 / 1",NaN,Monarchie parlementaire,Reine Élisabeth II  Représentant de la Reine Tom Marsters,4 août,"CK, COK","Cookienne, Cookien",161 362
Corée du Nord,République populaire démocratique de Corée,조선민주주의인민공화국  朝鮮民主主義人民共和國  Chosŏn Minjujuŭi Inmin Konghwaguk,Asie,Asie de l'Est,25 617 841,"0,49",123 138,"208,04","34,311",1 235,"-3,50","70,11","14,52","1,97","9,21","23,68","100,00",Coréen,Won nord-coréen,"0,733 / 1","41,80",Démocratie populaire. Dictature militaire de facto,Président de la Commission des affaires de l'État : Kim Jong-un,"15 avril, 9 septembre, 10 octobre","KP, PRK","Nord-Coréenne, Nord-Coréen",6 000
Corée du Sud,République de Corée,대한민국 / 大韓民國,Asie,Asie de l'Est,51 826 059,"0,20",100 356,"516,42","1 619,424 ",31 363,"2,70","82,80","6,40","0,98","5,50","3,86","100,00",Coréen,Won,"0,906","62,30",République,Président Moon Jae-in,15 août,"KR, KOR","Sud-Coréenne, Sud-Coréen",13 336 000
Costa Rica,République du Costa Rica,República de Costa Rica,Amériques,Amérique centrale,5 003 402,"1,09",51 100,"97,91","60,126 ",12 027,"2,70","80,19","14,50","1,70","4,50","7,00","99,13",Espagnol,Colón costaricain,"0,794","67,85",République,Président Carlos Alvarado,15 septembre,"CR, CRI","Costaricienne, Costaricien",2 960 000
Côte d’Ivoire,République de Côte d'Ivoire,Côte d'Ivoire,Afrique,Afrique subsaharienne,25 823 071,"2,59",322 462,"80,08","43,007 ",1 716,"7,40","57,40","35,10","4,60","10,40","66,90","50,24",Français,Franc CFA,"0,516","45,25",République,Président Alassane Ouattara,7 décembre,"CI, CIV","Ivoirienne, Ivoirien",1 800 000
Croatie,République de Croatie,Republika Hrvatska,Europe,Union Européenne,4 076 246,"-0,72",56 594,"72,03","60,806 ",14 869,"2,60","78,30","9,00","1,43","12,30","3,80","99,27",Croate,Kuna,"0,837","65,45",République parlementaire,Président Zoran Milanović,8 octobre,"HR, HRV",Croate,15 593 000
Cuba,République de Cuba,República de Cuba,Amériques,Antilles,11 280 651,"0,32",109 884,"102,66","96,851",8 541,"1,80","78,70","10,40","1,65","9,50","4,00","100,00",Espagnol,Peso cubain,"0,778","63,42",État communiste à parti unique,Président Miguel Díaz-Canel,10 décembre,"CU, CUB","Cubaine, Cubain",4 275 558
Curaçao,Pays de Curaçao,Pays de Curaçao,Amériques,Antilles,160 012,"-0,20",444,"360,39","3,117",19 458,"-1,70","78,10","9,70","1,50","8,90","10,30","100,00","Néerlandais, papiamento",Florin des Antilles néerlandaises,"0,811 / 1",NaN,"Monarchie unitaire, parlementaire",Roi Willem-Alexander,2 juillet,"CW, CUW","Curacienne, Curacien",1 033 206
Danemark,Royaume de Danemark,Kongeriget Danmark,Europe,Union Européenne,5 789 957,"0,20",42 925,"134,89","351,300 ",60 596,"1,40","80,80","10,10","1,71","9,10","2,90","100,00",Danois,Couronne,"0,930","80,51",Monarchie constitutionnelle,Reine Margrethe II,5 juin,"DK, DNK","Danoise, Danois",10 781 000
Djibouti,République de Djibouti,Gabuutih Ummuuno,Afrique,Afrique de l'Est,1 048 999,"2,80",25 030,"41,91","1,966 ",2 050,"6,00","66,60","23,40","2,31","7,50","47,20","57,40","Français, Arabe",Franc djiboutien,"0,495","40,04",République,Président Ismail Omar Guelleh,27 juin,"DJ, DJI","Djiboutienne, Djiboutien",63 000
Dominique,Communauté de la Dominique,Commonwealth of Dominica,Amériques,Antilles,74 679,"0,50",754,"99,04","0,504 ",7 032,"0,50","78,10","15,68","2,08","8,12","13,20","94,00",Anglais,Dollar de la Caraïbe orientale,"0,724","59,38",République,Président Charles Savarin,3 novembre,"DM, DMA","Dominiquaise, Dominiquais",79 000
Égypte,République arabe d'Égypte,جمهوريّة مصر العربيّة,Afrique,Afrique du Nord,100 004 225,"1,96",1 010 408,"98,97","250,895 ",2 549,"5,30","71,80","27,80","3,34","6,13","20,30","73,75",Arabe,Livre égyptienne,"0,700","61,21",République,Président Abdel Fattah al-Sissi,23 juillet,"EG, EGY","Égyptienne, Égyptien",8 157 000
Émirats arabes unis,Émirats arabes unis,دولة الإمارات العربيّة المتّحدة - Dawlat al-ʾImārāt al-ʿarabiyyat al-muttaḥida,Asie,Asie de l'Ouest,9 541 615,"0,78",83 600,"114,13","414,179 ",43 005,"1,40","77,80","10,82","1,78","1,59","5,90","99,46",Arabe,Dirham des Émirats arabes unis,"0,866","58,90",Monarchie fédérale absolue,Président Khalifa ben Zayed Al Nahyane,2 décembre,"AE, ARE","Émiratie, Émirati, Émirienne, Émirien",15 790 000
Équateur,République de l'Équateur,República del Ecuador,Amériques,Amérique du Sud,16 803 150,"1,50",256 370,"65,54","108,398 ",6 345,"1,40","76,80","20,78","2,55","5,13","18,40","99,06","Espagnol, Kichwa",Dollar $,"0,758","57,42",République,Président Lenín Moreno,10 août,"EC, ECU","Équatorienne, Équatorien",1 608 000
Érythrée,État d'Érythrée,ሃገረ ኤርትራ Hagere Ertra,Afrique,Afrique de l'Est,5 187 948,"2,35",121 320,"42,76","6,856 ",988,"5,00","65,90","29,60","3,99","7,20","45,00","73,77","Tigrigna, Arabe, Anglais",Nakfa,"0,434","39,34",Dictature. République à parti unique,Président Isaias Afwerki,24 mai,"ER, ERI","Érythréenne, Érythréen",142 000
Espagne,Royaume d'Espagne,Reino de España,Europe,Union Européenne,47 329 981,"0,84",505 992,"93,54","1 426,189 ",30 524,"2,60","83,40","9,02","1,33","9,06","2,67","99,76",Espagnol,Euro,"0,893","78,39",Monarchie constitutionnelle,Roi Felipe VI,12 octobre,"ES, ESP","Espagnole, Espagnol",82 600 000
Estonie,République d'Estonie,Eesti Vabariik,Europe,Union Européenne,1 319 133,"0,27",45 336,"29,10","30,285 ",22 928,"3,90","78,60","10,47","1,60","11,80","2,30","100,00",Estonien,Euro,"0,882","64,31",République parlementaire,Présidente Kersti Kaljulaid,24 février,"EE, EST","Estonienne, Estonien",3 245 000
Eswatini (Swaziland),Royaume du Eswatini,Umbuso we Swatini,Afrique,Afrique Australe,1 159 250,"1,16",17 355,"66,80","4,704 ",4 140,"0,60","46,00","30,05","3,30","17,01","97,50","93,50","Anglais, swati",Lilangeni,"0,608","40,32",Monarchie absolue,Roi Mswati III,6 septembre,"SZ, SWZ",Swazis,921 000
États-Unis,États-Unis d'Amérique,United States of America,Amériques,Amérique du Nord,330 252 859,"0,50",9 629 047,"34,30","20 494,100 ",62 641,"2,90","78,90","12,50","1,76","8,10","5,60","99,00",Anglais de fait,Dollar des États-Unis,"0,920","71,19",République fédérale,Président Donald Trump,4 juillet,"US, USA","États-Unienne, États-Unien",75 868 000
Éthiopie,République fédérale démocratique d'Éthiopie,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ  YeItyopya Fédéralawi Dimokrasiyawi Ripeblik,Afrique,Afrique de l'Est,98 802 543,"2,33",1 132 308,"87,26","84,355 ",772,"6,80","66,20","38,07","4,20","8,87","58,28","54,98",Aucune. L'Amharique est la langue du gouvernement fédéral,Birr,"0,470","44,78",République fédérale,Présidente Sahle-Work Zewde,28 mai,"ET, ETH","Éthiopienne, Éthiopien",871 000
